case_id,ticker,cik,sector,market_cap_at_entry,entry_date,entry_cross_section,outcome_class,forward_return_3yr,sp500_return_3yr,alpha_3yr,baseline_v1_confidence,baseline_v1_trajectory,baseline_v2_confidence,baseline_v2_trajectory,enriched_v2_confidence,enriched_v2_trajectory,classification_changed_v2,most_impactful_source_v2,key_insight_v2,form4_data_found,form4_purchases_count,form4_purchases_value,form4_sales_count,form4_sales_value,form4_net_direction,form4_net_value,form4_buy_sell_ratio,customer_conc_found,customer_conc_summary,management_14a_found,management_14a_summary
MC-CHH-2022-03-31,CHH,0001046311,Consumer Discretionary,4744768677,2022-03-31,2022-Q1,trap,-0.0633,0.28,-0.3433,medium,deteriorating,medium,deteriorating,medium,deteriorating,false,INSIDER_TRADING,"Revenue trend -67.2% with EPS declining from $4.01 to $1.20. Insider data shows NET_SELLING: 12 sales ($1.6M) by one SVP (Oaksmith), zero purchases. Modest scale from a single non-C-suite insider -- mildly consistent with deterioration but not strongly directional. No customer concentration in 10-K (hotel franchise model has dispersed franchisee base). Stable management. Enrichment mildly corroborative but not impactful enough to shift confidence.",true,0,0,12,1608117,NET_SELLING,-1608117,0,false,No customer concentration language found in 10-K.,true,"DEF 14A filed 2021-04-12. No obvious executive changes in compensation section. Excerpt: ""lders or until their successors are elected and qualified 

2 

To hold an advisory vote to approve executive compensation of our named executive officers 

3 

To ratify the appointment of Ernst Young LLP as the Company s independent registered public accounting firm for the fiscal year ending December 31, 2021 and 

4 

To transact other business properly coming before the Annual Meeting. 

Shareholders o"
MC-HR-2020-09-30,HR,0001360604,Real Estate,6034111251,2020-09-30,2020-Q3,trap,-0.493,0.3,-0.793,high,deteriorating,high,deteriorating,high,deteriorating,false,INSIDER_TRADING,"Revenue trend -48.6% with EPS declining to -$0.03 (latest quarter unprofitable). Insider data shows NET_SELLING: 8 sales ($9.6M) by CEO Peters vs 5 small purchases ($166K) by CFO and directors -- ratio 0.02, overwhelmingly sell-dominated. CEO selling nearly $10M while company moves toward losses is a strong bearish signal consistent with deteriorating trajectory. Customer concentration excerpt is REIT boilerplate credit risk. Proxy shows comp plan amendments but no turnover. CEO selling reinforces already-high confidence deterioration.",true,5,166088,8,9562787,NET_SELLING,-9396700,0.017,true,"Found 1 customer concentration references. Key excerpts: [1] ""l estate assets reported in our accompanying consolidated balance sheet by approximately $ 606.6 million as of December 31, 2019 , primarily due to the differences in depreciation and amortization. 

Concentration of Credit Risk 

We maintain the majority of our cash and cash equivalents at major fi...""",true,"DEF 14A filed 2020-04-29. No obvious executive changes in compensation section. Excerpt: ""e. This responsibility includes listening to and considering our stockholders views and feedback on executive compensation. We review total compensation at year-end in order to ensure that the total compensation for executives is reflective of both performance for the year and broader peer compensation practices. We have amended our compensation plan over the last several years and believe the results have "
MC-LPX-2020-09-30,LPX,0000060519,Materials,5050586645,2020-09-30,2020-Q3,winner,0.8729,0.3,0.5729,high,improving,high,improving,high,improving,false,CUSTOMER_CONCENTRATION,"EPS surged from $0.58 to $1.57 (nearly 3x). All 8 quarters profitable. Insider data shows NET_SELLING: 5 sales ($2.1M) with 8 exercises, zero purchases -- routine option monetization, modest scale. Customer concentration 10-K is genuinely informative: top 10 customers = ~42% of sales, with wholesale distributors and retail home improvement channels as principal customers. Moderate concentration but diversified across both wholesale and retail. Does not change strongly improving baseline but adds useful structural context.",true,0,0,5,2092111,NET_SELLING,-2092111,0,true,"Found 2 customer concentration references. Key excerpts: [1] ""in a broad customer base and a balanced approach to national distribution through both wholesale and retail channels. In 2019 , our top ten customers accounted for approximately 42% of our sales. Our principal customers include the following: 

Wholesale distribution companies, which supply building..."" [2] ""d outdoor structures markets. In addition to our U.S. operations, the Company also maintains manufacturing facilities in Canada,",true,"DEF 14A filed 2020-04-09. No obvious executive changes in compensation section. Excerpt: ""non-binding, advisory
vote on the compensation of our named executive officers. We believe that our executive compensation programs must attract, retain
and motivate our management team to lead our company to sustainable financial performance that furthers the long-term interests
of LP and its stockholders. Stockholders approved the 2018 named executive officer compensation at the 2019 Annual Stockholders
m"
MC-KBR-2022-03-31,KBR,0001357615,Industrials,4970535826,2022-03-31,2022-Q1,trap,-0.0899,0.28,-0.3699,high,deteriorating,high,deteriorating,high,deteriorating,false,CUSTOMER_CONCENTRATION,"Revenue trend -74% with latest EPS -$0.51. Only 5/8 quarters profitable. Insider data shows NET_SELLING: 20 sales ($2.5M) by one executive (Chief Digital Officer Conlon) with zero purchases, zero grants, zero exercises -- all 20 filings are pure dispositions. Unusual pattern but from a single non-C-suite officer. Customer concentration 10-K excerpts explicitly mention 'Significant Customers' section and flag risk of 'loss, cancellation or delay in projects by significant customers.' Government/defense contractor with project-based revenue and concentrated customer dependency. Reinforces deteriorating assessment.",true,0,0,20,2478795,NET_SELLING,-2478795,0,true,"Found 5 customer concentration references. Key excerpts: [1] ""l performance. 

Our results of operations and cash flows depend on the award of new contracts and the timing of the performance of these contracts. 

A loss, cancellation or delay in projects by our significant customers in the future could negatively affect our financial performance. 

If we are u..."" [2] ""imize their return on investment. 

Other. Our non-core Other segment includes corporate expenses and selling, general and admin",true,"DEF 14A filed 2021-04-05. No obvious executive changes in compensation section. Excerpt: ""5 

Security Ownership of Certain Beneficial Owners and Management 

37 

Executive Officers 

38 

Executive Compensation 

41 

Proposal No. 2 — Advisory Vote to Approve Named Executive Officer Compensation 

42 

Executive Compensation 

42 

Compensation Discussion and Analysis 

43 

Executive Summary 

43 

Overview of Executive Compensation Philosophy, Policies and Practices 

46 

Summary of 2020 Ta"
MC-INGR-2022-03-31,INGR,0001046257,Consumer Staples,7177270338,2022-03-31,2022-Q1,winner,0.5515,0.28,0.2715,medium,stable,medium,stable,medium-high,stable,false,CUSTOMER_CONCENTRATION,"EPS shows stability ($1.73 to $1.92). All 8 quarters profitable. Consumer staples defensive. Insider data shows NET_SELLING but trivial: 11 sales ($103K total) -- negligible dollar value, likely fractional share tax withholding. Effectively no signal. Customer concentration 10-K is genuinely informative and positive: explicitly states 'no significant concentration of risk with any single customer' and 'No customer accounted for 10%' of sales. Well-diversified revenue base corroborates stable trajectory and raises confidence slightly.",true,0,0,11,103291,NET_SELLING,-103291,0,true,"Found 3 customer concentration references. Key excerpts: [1] ""urable events in any one country would not have a material adverse effect on Ingredion s operations as a whole. Additionally, Ingredion believes there is no significant concentration of risk with any single customer or supplier whose failure or non-performance would materially affect Ingredion s res..."" [2] ""3 

Food and Beverage Ingredients 

71 

74 

67 

66 

68 

Animal Nutrition

11 

11 

17 

5 

7 

Other

18 

15 

16 

29 
",true,"DEF 14A filed 2021-04-07. No obvious executive changes in compensation section. Excerpt: ""4

Director Compensation 

20

SECURITY
OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT 

23

EXECUTIVE
COMPENSATION 

25

Compensation Discussion and Analysis 

25

Fiscal 2020 Summary Compensation Table 

40

Grants of Plan-Based Awards in Fiscal 2020 

42

Outstanding Equity Awards at 2020 Fiscal Year-End 

43

Option Exercises and Stock Vested in Fiscal 2020 

45

Pension Benefits in Fiscal 2020 
"
MC-LSTR-2022-03-31,LSTR,0000853816,Industrials,5522374163,2022-03-31,2022-Q1,trap,-0.0042,0.28,-0.2842,medium,improving,medium,improving,medium,improving,false,CUSTOMER_CONCENTRATION,"EPS rose from $2.58 to $3.34 in comparable quarters. All 8 quarters profitable. Insider data shows NET_SELLING: 11 sales ($6.2M) vs 2 purchases ($380K) by director Akbari, ratio 0.06. One director buying is mildly positive but overwhelmed by selling volume. 20 grants paired with sales suggests vest-and-sell. Customer concentration 10-K confirms 'No single customer accounted for more than 10%' -- well-diversified freight brokerage model. Positive structural signal but does not change improving trajectory or confidence level.",true,2,379501,11,6220418,NET_SELLING,-5840918,0.061,true,"Found 2 customer concentration references. Key excerpts: [1] ""he accounting policies of the segments are the same as those described in the summary of significant accounting policies. The Company evaluates a segment s performance based on operating income. 

No single customer accounted for more than 10 % of the Company s consolidated revenue in fiscal years 2..."" [2] ""third party capacity providers allows it to efficiently attract and service smaller shippers which may not be as desirable to ot",true,"DEF 14A filed 2022-03-29. No obvious executive changes in compensation section. Excerpt: ""dependent registered public accounting firm for fiscal year
2022; 

(3) To hold an advisory vote on executive compensation; 

(4) To consider approval of the Company s 2022 Directors Stock Compensation Plan (the 2022 DSCP ); and 

(5) To transact such other business as may properly come before the meeting or any adjournment thereof. 

Only stockholders of record at the close of business on March 16, 2022 wi"
MC-AVT-2020-09-30,AVT,0000008858,Information Technology,5294079260,2020-09-30,2020-Q3,winner,0.8649,0.3,0.5649,high,deteriorating,high,deteriorating,high,deteriorating,false,INSIDER_TRADING,"Only 1/8 quarters profitable with persistent losses (EPS -$0.31 to -$1.29). Despite revenue growth, cannot convert to earnings. Insider data shows NET_SELLING: 5 sales ($428K) vs 1 CFO purchase ($101K), ratio 0.24. New CFO Liguori buying is a mildly positive signal (new executive conviction), but small dollar amount against persistent losses. Customer concentration 10-K mentions risk from 'loss of significant customers' and defaults -- standard distribution business risk. Proxy flags executive changes consistent with underperformance. Enrichment adds color but does not change clear deterioration.",true,1,100964,5,428181,NET_SELLING,-327217,0.236,true,"Found 2 customer concentration references. Key excerpts: [1] ""versely affect the Company s business, results of operations, financial condition or liquidity.

Substantial defaults by the Company s customers or suppliers on its accounts receivable or the loss of significant customers could have a significant negative impact on the Company s business, results of..."" [2] ""ither as a liability or as equity depending on the terms of the acquisition agreement.

48

Table of Contents 

AVNET, INC. AND ",true,"DEF 14A filed 2019-09-30. Executive changes detected in compensation section. Excerpt: ""ing and until their successors have been elected and qualified. 

2. To conduct an advisory vote on executive compensation. 

3. To ratify the appointment of KPMG LLP as the independent registered public
accounting firm to audit the consolidated financial statements of Avnet for the fiscal year ending June 27, 2020. 

4. To take action with respect to such other matters as may properly come before the
Annual "
MC-ESAB-2022-03-31,ESAB,0001877322,Industrials,5595994987,2022-03-31,2022-Q1,winner,1.33,0.28,1.05,high,improving,high,improving,medium,improving,false,none,Revenue up 24.5% with EPS rising from $0.96 to $3.92. All 7 reporting quarters profitable. No insider trading data (no Form 4 filings -- newly spun off entity). No 10-K or proxy available pre-entry. Complete enrichment blackout for this recently public company. Confidence drops from high to medium on enriched assessment due to inability to corroborate with any alternative data source.,false,,,,,,,,false,No 10-K found before entry date.,false,No DEF 14A proxy statement found before entry date.
MC-OLLI-2022-03-31,OLLI,0001639300,Consumer Discretionary,5546782881,2022-03-31,2022-Q1,winner,1.7086,0.28,1.4286,medium,stable,medium,stable,medium,stable,false,none,"Revenue trend -60% is data artifact. EPS mixed: quarterly $0.36 to $0.71 (improving) but annual $1.72 to $2.43. Insider data shows NET_SELLING: 8 sales ($224K) paired with 8 exercises -- pure option exercise-and-sell, trivial dollar value. Customer concentration excerpt is boilerplate credit risk language (credit card receivables), not revenue concentration. Stable management. Enrichment data now has real parsing but signals remain uninformative for this case.",true,0,0,8,223757,NET_SELLING,-223757,0,true,"Found 1 customer concentration references. Key excerpts: [1] ""te of acquisition to be cash and cash equivalents. Amounts receivable from credit card issuers are typically converted to cash within one to two business days of the original sales transaction.

(g)

Concentration of Credit Risk

A financial instrument which potentially subjects the Company to a con...""",true,"DEF 14A filed 2021-05-05. No obvious executive changes in compensation section. Excerpt: ""d Consultant 

19 

Compensation Philosophy 

20 

Pay Mix 

20 

Peer Group 

20 

Elements of Our Executive Compensation and Benefits Programs 

21 

Base Salary 

21 

Annual Incentive Compensation 

21 

Long-Term Equity Incentive Compensation 

21 

Fiscal Year 2020 Grants 

22 

Compensation Committee Report 

23 

Compensation Committee Interlocks and Insider Participation 

23 

SUMMARY COMPENSATION"
MC-ADC-2020-09-30,ADC,0000917251,Real Estate,7979303816,2020-09-30,2020-Q3,trap,-0.132,0.3,-0.432,medium,stable,medium,stable,medium-high,stable,false,INSIDER_TRADING,"EPS slightly declining ($0.93 to $0.39 quarterly). All 8 quarters profitable. Net-lease REIT. Insider data shows MIXED: 13 open-market purchases ($435K) by 3 different insiders (Leopold, Lehmkuhl, Frankel) vs 6 sales ($1.3M) by one insider (Rossi), ratio 0.33. Multiple insiders buying with personal capital is a mildly bullish signal -- suggests board/management confidence despite flat financials. Customer concentration excerpt is standard FDIC insurance boilerplate for cash deposits, not tenant concentration. Insider buying pattern modestly supports stability and raises confidence slightly.",true,13,434742,6,1322423,MIXED,-887681,0.329,true,"Found 1 customer concentration references. Key excerpts: [1] ""onnection with the payment of the January 3, 2020 dividend. The account balances periodically exceed the Federal Deposit Insurance Corporation ( FDIC ) insurance coverage, and as a result, there is a concentration of credit risk related to amounts on deposit in excess 

F-12

Table of Contents 

8

...""",true,"DEF 14A filed 2020-03-23. No obvious executive changes in compensation section. Excerpt: ""our independent registered public accounting firm for 2020; and 

To approve, by non-binding vote, executive compensation; and 

To approve the 2020 Omnibus Incentive Plan. 

In addition, stockholders will consider and vote on such other business as may properly come before the meeting or any adjournment or postponement thereof. 

Stockholders of record at the close of business on March 6, 2020 will be enti"
